Reference, Quantity, Value, Footprint, Datasheet
C1 C2 C5 C6 C7 C8 C11 C12 ,8,"220p","Capacitor_SMD:C_0603_1608Metric","~"
C13 C14 ,2,"22u","Capacitor_SMD:CP_Elec_5x5.4","~"
C3 C4 C9 C10 ,4,"100n","Capacitor_SMD:C_0603_1608Metric","~"
D2 D1 ,2,"DFLR1400-7","Diode_SMD:D_PowerDI-123","~"
D3 ,1,"LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
FB1 FB2 ,2,"Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","~"
J17 ,1,"Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
J2 J3 J4 J5 J6 J7 J8 J9 J10 J11 J12 J13 J14 J15 J16 J1 ,16,"AudioJack2_SwitchT","Local:PJ398SM","~"
R1 R2 R12 R11 R21 R22 R32 R31 ,8,"100k","Resistor_SMD:R_0603_1608Metric","~"
R10 R19 R20 R9 R30 R39 R40 R29 ,8,"680","Resistor_SMD:R_0603_1608Metric","~"
R3 R4 R13 R14 R23 R24 R33 R34 ,8,"22k","Resistor_SMD:R_0603_1608Metric","~"
R41 ,1,"1k","Resistor_SMD:R_0603_1608Metric","~"
R5 R7 R6 R8 R15 R17 R16 R18 R25 R27 R26 R28 R35 R37 R36 R38 ,16,"33k","Resistor_SMD:R_0603_1608Metric","~"
U1 U2 ,2,"TL074","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
